id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
14,0.073048868170577,0.05051212185281316,0.019682041156619902,0.06450997394216007,0.07130543743500618,0.07598763328066548,False,0.0027203743440266186,BARS,Left to right
15,0.020521984623004804,0.025104865900446558,0.00989002056856442,0.11723361768763477,0.04539776790834595,0.04802797666293249,False,0.0007795350094009446,BARS,Left to right
16,0.058531280677822366,0.18975351139428057,0.012974136359321181,0.12470027570887043,0.13130214071952984,0.05755483322167593,True,0.0053969599991643,BARS,Right to left
17,0.06750044099884374,0.025500335474143394,0.016937000434336234,0.22998529553998376,0.044275624917732875,0.06874701199567203,False,0.0013656052934391618,BARS,Left to right
18,0.05709821576558625,0.017056704664385806,0.014772592992292135,0.18569034693707684,0.03369392488180071,0.06275774295704602,False,0.0008574825111862455,BARS,Left to right
19,0.09827612086287568,0.0725156739228259,0.01007698084154116,0.17660082098143712,0.05423132777438362,0.048631363879723284,True,0.00217857328211651,BARS,Right to left
20,0.05877197745923187,0.16437767246810606,0.011097490281848268,0.06406991162366626,0.10955109332706102,0.05186161179518891,True,0.004290745828637125,BARS,Right to left
21,0.06489340801580039,0.06470953620174974,0.01946539684212767,0.0771510474606199,0.08515418601403425,0.07542899751962914,True,0.0032461376469499546,BARS,Right to left
22,0.08298135388643205,0.007012952396361371,0.017849811060518098,0.2220399299884238,0.019794922279538517,0.0711953960115956,False,0.00048416412286224987,BARS,Left to right
23,0.0929207009102366,0.004918971942218728,0.019139415560613045,0.23945212547987588,0.016127806883653038,0.0745845045436809,False,0.0003809184764702857,BARS,Left to right
24,0.027055278825104886,0.17336100948917968,0.007044540743880667,0.010497886801419526,0.10867611645561702,0.0383058071550104,True,0.0028812636547948796,BARS,Right to left
25,0.03633177842185706,0.16390470802495788,0.0076306883013772635,0.24699034168109663,0.1009100300509478,0.040402226927809294,True,0.003033331078345318,BARS,Right to left
26,0.08277581210061838,0.009684093335958686,0.018020321149559457,0.2279895679231527,0.024179599767270913,0.07164807261601965,False,0.0006445561211804448,BARS,Left to right
27,0.042749264841555584,0.128977891903907,0.005975890479457788,0.17863438189951253,0.0718785643568531,0.03432663620829692,True,0.002103486540254391,BARS,Right to left
28,0.025238943191981566,0.02883543728632519,0.0107989278627405,0.13499761090451914,0.04887538669293164,0.05092721430424605,False,0.000957225740287358,BARS,Left to right
29,0.04251479325873596,0.13565574425290028,0.006444074391579052,0.19417901576862057,0.07764696158623556,0.03609689598074068,True,0.002325197246059641,BARS,Right to left
30,0.05274716265431532,0.1907678390996999,0.012207163767422737,0.11403945249352887,0.13102056712565882,0.05526362153652244,True,0.005109444726967103,BARS,Right to left
31,0.04508362647103223,0.1698659252037738,0.009446860597949282,0.0441027897014167,0.10983932610317182,0.04658232548063881,True,0.003770750216704945,BARS,Right to left
32,0.017061863750928136,0.00864706326551985,0.008062262034527102,0.06704988382760141,0.022393121356941652,0.041911586483114625,False,0.0002621556445475107,BARS,Left to right
33,0.0006832044035732954,0.08666190932420502,0.011544986741681869,0.21780703618905756,0.29073349229370254,0.053246588365690246,True,0.0015348427707220923,BARS,Right to left
34,0.07229995222484793,0.03571801618027428,0.018361646703262516,0.024054803628039183,0.055726942779215076,0.07254997141161604,False,0.001939345738932001,BARS,Left to right
35,0.026897779523975502,0.017099264522736708,0.010242391650010254,0.11320712546056676,0.03394998634122318,0.049162098583381504,False,0.0005948421502681976,BARS,Left to right
36,0.05408396117599506,0.005950066348425356,0.013414400970844492,0.1494626302986125,0.017181558486628404,0.0588496227988644,False,0.0003185428694834063,BARS,Left to right
37,0.09678108826118233,0.03968364387307892,0.0073359406999486815,0.0924757223401185,0.03136393247428901,0.03935501078660449,False,0.0010090194740140523,BARS,Left to right
38,0.02776828256789114,0.029291148953580374,0.011279011292435196,0.14428968403466785,0.04921154550858175,0.05242561277126587,False,0.001013565357764454,BARS,Left to right
39,0.015866642744134053,0.024731289276015367,0.009091027196127267,0.10283898547360673,0.04620591371594148,0.04540511699354974,True,0.000702371390940662,BARS,Right to left
40,0.032592697909889085,0.18878714496457324,0.008982561076067323,0.05922433292177513,0.12514534856236104,0.04504323911445434,True,0.0037890918300499264,BARS,Right to left
41,0.08988651462735098,0.03837656947467825,0.006201052487422233,0.07270677268466176,0.02841435612876161,0.03518355879516536,False,0.0008454211243300177,BARS,Left to right
42,0.08078682619205223,0.029346855997459162,0.019232031426663382,0.031538006182318834,0.04925804007924455,0.07482492112718872,False,0.0017310596452477245,BARS,Left to right
43,0.06603452232897475,0.10423117285791896,0.007656703352460209,0.17653409927694724,0.06441983417830849,0.040494002805394655,True,0.0022564018158689287,BARS,Right to left
44,0.08535574452204998,0.01189731677951393,0.01860866490469759,0.2406245445154299,0.027634777048967347,0.07319919494648866,False,0.0007918999614098888,BARS,Left to right
45,0.07428909929096816,0.06486053496535284,0.005874792815282033,0.0997013830310897,0.039905574563115345,0.03393838701140419,True,0.0012398753797521272,BARS,Right to left
46,0.08159991419612928,0.005182343992902575,0.01754191774936798,0.21550289875498835,0.016420346641300224,0.07037431943358413,False,0.00036639464338110775,BARS,Left to right
47,0.06247389257678597,0.046132423351564145,0.017693062664975025,0.026243365055707783,0.0663900885559028,0.0707779812686086,False,0.0022857012568853227,BARS,Left to right
48,0.022499399439249133,0.069226846120436,0.013508789340641415,0.22828828045697405,0.09786120400217647,0.05912535761569755,True,0.002293670409087115,BARS,Right to left
49,0.011096380544570338,0.05883586297103453,0.010992916063798337,0.17514840198721635,0.09696742620932138,0.05153529531151712,True,0.001591635547361998,BARS,Right to left
50,0.0834772105620803,0.04848081027924839,0.006044997162414835,0.08309579352481186,0.03291822817801525,0.03459076991880977,False,0.001003330795677108,BARS,Left to right
51,0.033862070037753385,0.004754115346270262,0.010280355157928482,0.09770715903692284,0.014731938458722131,0.049283503474467596,False,0.00020160053744645262,BARS,Left to right
52,0.08141279864549818,0.022544760100285128,0.018822574406942842,0.01693300259162236,0.04141467202839984,0.07375908311850646,False,0.0013668600939334217,BARS,Left to right
53,0.0623511171254473,0.013905392406537535,0.015258538412217783,0.18863325889078655,0.029599998298511506,0.06412658579004445,False,0.0007461746298301605,BARS,Left to right
54,0.09762904616506833,0.12686080541710076,0.01410743350347005,0.06712833202867516,0.09300768162970884,0.06085947042359506,True,0.00447086694068244,BARS,Right to left
55,0.05408478393196362,0.001943354939029382,0.013112510965123496,0.13980017544197595,0.008660590676779743,0.05796334016898934,False,0.00011701951131253594,BARS,Left to right
56,0.054470693093459144,0.1715695110107982,0.010955633975320012,0.0698539019943819,0.11411032790742193,0.05141870925453499,True,0.004353215659657357,BARS,Right to left
57,0.00978998802163263,0.005158046388532671,0.006770105668831067,0.04315390546639774,0.01747193533108234,0.037304377094768144,False,0.0001388562956938515,BARS,Left to right
58,0.038393578194068224,0.03861421328901019,0.013577551438203713,0.19234149415219903,0.05891024909861396,0.05932582671758686,False,0.0015242973834666777,BARS,Left to right
59,0.013168292213193282,0.09669078748170719,0.014122504084282728,0.030322481455906214,0.1442269748668824,0.06090280570228478,True,0.002881557035915427,BARS,Right to left
60,0.0025811836068185996,0.05119481126913197,0.009111571357962187,0.13538245716363662,0.12344488911764614,0.04547349643862568,True,0.0010478960637680084,BARS,Right to left
61,0.05018582587031826,0.09547399376172026,0.01957462957581085,0.11594575106532261,0.11654673457122859,0.07571092100377784,True,0.004293268140043025,BARS,Right to left
62,0.03075552886076466,0.08527353817447003,0.01595529959884092,0.04676130364856881,0.1115788382711708,0.06606419337430709,True,0.003178096233844701,BARS,Right to left
63,0.06355116640506213,0.06439575427802706,0.019264054560248475,0.07392957095055279,0.08490888734375918,0.07490795842817832,True,0.0032001899582901772,BARS,Right to left
64,0.06280853164579371,0.006065309257604418,0.014723125803059255,0.17040222761404875,0.017572495409482997,0.06261756516005426,False,0.0003546435811818286,BARS,Left to right
65,0.09446120003540458,0.14331853175233655,0.014840296019560398,0.09818299134652342,0.1041833116521826,0.06294934327725069,True,0.005097819379380032,BARS,Right to left
66,0.07307645806950823,0.03047856480583329,0.0181761126515239,0.01625404403512065,0.05019856604815755,0.07206042704732553,False,0.00168977634015978,BARS,Left to right
67,0.02308005754562041,0.022024447831221875,0.009971729595811473,0.11370874735848689,0.040715661433139684,0.048292144321572264,False,0.000710724849595572,BARS,Left to right
68,0.0990882532152911,0.006767277081960419,0.005265918443068433,0.020697648109229153,0.00883188586166254,0.031550935935123904,False,0.0001630258247765374,BARS,Left to right
69,0.058906369610681686,0.03215619595803893,0.01615120675632843,0.22546628796702675,0.05151816144119845,0.06660387220726224,False,0.0015721665823541378,BARS,Left to right
70,0.0772091796215693,0.05800751921572613,0.005809462300929926,0.0906024035262882,0.036643648115570394,0.03368631092934613,True,0.0011219148899769325,BARS,Right to left
71,0.07556064970377571,0.0012624505740826749,0.01633398747519061,0.19134379960304979,0.006899577600023161,0.06710542633712333,False,9.890191577530386e-05,BARS,Left to right
72,0.06871627231072108,0.021651388144479835,0.016817367179704088,0.2232389487007688,0.039751692183666636,0.06842290338892178,False,0.0011860538093454564,BARS,Left to right
73,0.06979329325842433,0.04323673237459504,0.018589663423632802,0.03736750068416509,0.06362939216368925,0.07314935687587898,False,0.0022813766876747595,BARS,Left to right
74,0.09169453645954925,0.1388571869139264,0.014123270610003708,0.08187837002851568,0.1001212804811174,0.060905009425952845,True,0.004770017751107762,BARS,Right to left
75,0.07824431016928364,0.006240899291318878,0.017038562044669994,0.20744920747982057,0.018268356835570494,0.06902156269095558,False,0.00041870522407451145,BARS,Left to right
76,0.07873158083852771,0.17378089662540191,0.01479621859622966,0.13452473243900342,0.12330316351655536,0.0628246368622232,True,0.005778930606746173,BARS,Right to left
77,0.09189987704345835,0.037353831209228416,0.0065030659102410255,0.07753898744976243,0.02857621815603651,0.036316857744634834,False,0.0008617608851662948,BARS,Left to right
78,0.03206556412535182,0.09541095381025841,0.016856508770441724,0.07245581817941656,0.12182463047077416,0.06852902953169736,True,0.0036317143963133,BARS,Right to left
79,0.01721582323346372,0.027345049842701058,0.009494752622900258,0.11252006881204171,0.049154845201268296,0.046739629318374595,True,0.0007968048198237585,BARS,Right to left
80,0.029142038247572433,0.008385214410597088,0.009874342571439855,0.09604317241820544,0.021143880097006292,0.047977206187965034,False,0.0003154934158656944,BARS,Left to right
81,0.03956840100179534,0.1141941028979592,0.019391364038841473,0.13556383804428235,0.13857150029431822,0.0752376231909704,True,0.0047499868172454895,BARS,Right to left
82,0.07365645506896162,0.14270979729900568,0.011719490650432884,0.04825010544048318,0.0971810347282726,0.053781798222124984,True,0.00411248291098316,BARS,Right to left
83,0.052780917644821304,0.006459114267485122,0.01331960971823622,0.14955670851191374,0.018104346231942844,0.05857205940137503,False,0.0003394355001588476,BARS,Left to right
84,0.018493021423851,0.16785342608704995,0.005256807897680352,0.2138404699870467,0.1002342800683796,0.03151453466461206,True,0.002145304489682509,BARS,Right to left
85,0.06704285857105993,0.04971716281030538,0.018680441547898715,0.04687364194758749,0.07023564494915384,0.0733873016060692,False,0.0025538936769469167,BARS,Left to right
86,0.0868584275093174,0.008090683488503645,0.018532060692245222,0.23456666235109133,0.021758503070838403,0.07299816956507309,False,0.0005675764573162914,BARS,Left to right
87,0.003971410857363256,0.0843642646916166,0.011836890225244132,0.21925601541598663,0.17127007539279313,0.054140372694241,True,0.0019597176289988354,BARS,Right to left
88,0.010389000323364381,0.08832740682121072,0.013101570947982089,0.24432312174489465,0.1402188597725362,0.05793109573994458,True,0.0024704024264887345,BARS,Right to left
89,0.07824513292525222,0.002234187881922905,0.016736672038948998,0.197786752623184,0.00975805644951254,0.06820385123185829,False,0.00016775530602537183,BARS,Left to right
90,0.09776879785088699,0.10282053696072492,0.012316316348331552,0.24947716895585514,0.07554462789368845,0.05559256569619707,True,0.0033995643611522655,BARS,Right to left
91,0.0619596731155224,0.19821411723875232,0.014092437498842585,0.15225752347141427,0.1392409352933081,0.06081633426821779,True,0.005980108619096382,BARS,Right to left
92,0.005269186241750849,0.011480025021834844,0.006494649621388853,0.04518956172745654,0.03316678068601547,0.03628551671906269,False,0.000254763608241691,BARS,Left to right
93,0.03710464021390985,0.08033985615292198,0.01650501030991255,0.04911372200558071,0.10385487553279545,0.06757302498025541,True,0.003181967112196888,BARS,Right to left
94,0.06865748865825895,0.05236950894984896,0.019123985608911136,0.057191823433853345,0.07296507260589224,0.07454441310737926,False,0.0027197692637045416,BARS,Left to right
95,0.09088976991575712,0.18187009823530373,0.017224028516943907,0.18303412070063269,0.13295674315552872,0.06952152951730764,True,0.0068327735029144335,BARS,Right to left
96,0.003468269146164096,0.07768641234262331,0.011258060999660644,0.20194105653148306,0.16473224128156022,0.05236067373204326,True,0.0017453707126055824,BARS,Right to left
97,0.03584099164615083,0.18454924337026266,0.009167806331448139,0.05735604224276754,0.12146184159855117,0.04566040731091557,True,0.0038249820351584137,BARS,Right to left
98,0.07812791234650396,0.12377110063360078,0.010880162250131688,0.0106597772101607,0.08383746848605964,0.05118229342525378,True,0.0034892917845372067,BARS,Right to left
99,0.06432429770077834,0.05134278684850241,0.01837331632440514,0.04357037662672385,0.07178189600909432,0.07258070725431677,False,0.0025756145095062037,BARS,Left to right
100,0.09072700307796586,0.05632647407422988,0.007736525510480326,0.11982467662406103,0.040734406626878925,0.04077495298994999,False,0.001410034851760401,BARS,Left to right
101,0.013506417242087725,0.06324116781123873,0.011656445836735242,0.19059709311930748,0.09887917113057837,0.053588745990021475,True,0.0018012210975766555,BARS,Right to left
102,0.014030419138870112,0.013825060428688397,0.008010216264566775,0.07266010452837042,0.03134677174376586,0.04173101892440906,False,0.0003838872027302475,BARS,Left to right
103,0.06155881593332558,0.08301686392780971,0.005374588996796257,0.11424845750578708,0.046413799201239274,0.031983525483971605,True,0.001392078748552554,BARS,Right to left
104,0.0809907777166588,0.10280323183638534,0.00979953782484162,0.20920871258001625,0.06968254328085803,0.04773459293952942,True,0.0027774100001655058,BARS,Right to left
105,0.05347482469652457,0.10366525837243475,0.005672021046318128,0.1431684441236404,0.05713537434404244,0.03315288930017445,True,0.0017255961296672917,BARS,Right to left
106,0.001530359661198905,0.19258962451352907,0.01962508397686693,0.2343369140996695,0.5067057591219409,0.0758409638234947,True,0.004329912272001454,BARS,Right to left
107,0.04119659982382526,0.04870780239105406,0.014702715283220202,0.22161928345769777,0.06954509182809222,0.06255968105092878,True,0.001975616032364504,BARS,Right to left
108,0.006807370714552178,0.0035469537195783473,0.006121357368709257,0.029552456154381672,0.01465059896560729,0.03488145970440734,False,8.966544506587087e-05,BARS,Left to right
109,0.09015814095967879,0.010166774973902618,0.01912770369989503,0.24570768872852183,0.025149733701187314,0.07455407475900713,False,0.000711593240379966,BARS,Left to right
110,0.027072785254980795,0.009085841703944761,0.00966461645157288,0.09429829275536744,0.02239222448586318,0.04729543707522793,False,0.0003302079200846028,BARS,Left to right
111,0.040775852970071726,0.07866902264070882,0.016955037603350268,0.05470342044555059,0.1013136211010284,0.06879581172233022,True,0.0032301988978580666,BARS,Right to left
112,0.012719862755712482,0.0404984339501135,0.009827049728204423,0.1339442050472439,0.06955035476022148,0.047823893462537584,True,0.0010978857791616322,BARS,Right to left
113,0.09255155336705803,0.013554642296988256,0.01978873975449966,0.021116480367296603,0.03026326999353405,0.07626201085254355,False,0.0009380932403425697,BARS,Left to right
114,0.08149407864058932,0.1814776460063254,0.015814632543789543,0.16048378513016287,0.1303523234460324,0.06567532511371393,True,0.006309909150181722,BARS,Right to left
115,0.05802241903104197,0.004321437314705496,0.013904516231753986,0.1556937362181309,0.014187927431228502,0.060274472276683935,False,0.00024982720957605653,BARS,Left to right
116,0.005040672913571709,0.12233237401512344,0.014816076291807732,0.07202366362194385,0.22800557056966902,0.06288083471752716,True,0.003126420138031318,BARS,Right to left
117,0.050181799140883034,0.03270218168118336,0.014842481924113669,0.2045266906515905,0.05190549442239045,0.06295552455010102,False,0.0014660643653927948,BARS,Left to right
118,0.03379682402242471,0.09957961870197497,0.017418218968724714,0.08627539611704507,0.1254784088663988,0.07004309450550462,True,0.003871521371454864,BARS,Right to left
119,0.07286940744179675,0.025136282926638654,0.017742369561853013,0.24287120158025222,0.044111444739117656,0.07090941597394157,False,0.0014115880246047426,BARS,Left to right
120,0.0374016703456533,0.03493046017976762,0.013126747374403457,0.1802964143662942,0.05478691020555882,0.058005286906642806,False,0.0013628360377128832,BARS,Left to right
121,0.048483080770792886,0.1957313029811194,0.011869545718769019,0.11346977848017006,0.1341858790220834,0.05423990157595199,True,0.005048798923673721,BARS,Right to left
122,0.07958061549548802,0.025122547852541064,0.018749080971248985,0.018978584130587797,0.04439266924655944,0.07356696125197286,False,0.001488211267123093,BARS,Left to right
123,0.002291261339792547,0.1233156166382595,0.01450432332395719,0.06864635439136875,0.28655909023085413,0.061995639268423344,True,0.002763573850528125,BARS,Right to left
124,0.0691333016355465,0.019196463918219202,0.01667858117323697,0.21779689608722777,0.03673239633661058,0.0680459418521149,False,0.0010652258587694097,BARS,Left to right
125,0.07145226394328182,0.13822577954182794,0.010986167498664882,0.03007398199206094,0.0925515310245814,0.05151420143072511,True,0.0038002782156538197,BARS,Right to left
126,0.07758754838347248,0.06602094203451808,0.006470246163563495,0.11083937485862666,0.042184329527443616,0.036194565182868274,True,0.0013689820342178078,BARS,Right to left
127,0.09063676877817262,0.04163519890644463,0.0066156074091092395,0.08417186619675453,0.030942410544417646,0.03673465603383087,False,0.0009579596831894899,BARS,Left to right
128,0.05208377540674668,0.028232174990513486,0.014825773500324393,0.1994271411058614,0.046964913719723216,0.06290826897461878,False,0.0013015207043531468,BARS,Left to right
129,0.08050677012931212,0.11422856576111998,0.010532303636156908,0.2338188716013293,0.07765266820558141,0.050085468631444974,True,0.0031999883564897665,BARS,Right to left
130,0.0593168615687917,0.048795130109003534,0.017420836088589332,0.02510921634360381,0.06909411885360375,0.07005011040015191,False,0.0023500079997873496,BARS,Left to right
131,0.09151748660146926,0.13084376409513446,0.013492685488905861,0.06212457856074882,0.09405608069559591,0.05907835931234798,True,0.004392598781928011,BARS,Right to left
132,0.05566193798383194,0.18564423634264224,0.01224170861997433,0.10814921711422014,0.12704976184259228,0.05536783216863059,True,0.005047717580715098,BARS,Right to left
133,0.0638750090213678,0.17020855866058296,0.012265652544258007,0.0892034608423563,0.11585937625826598,0.055440005720396514,True,0.004806957361778256,BARS,Right to left
134,0.07489414923149652,0.19177109988201868,0.015529311418429448,0.16719381490963628,0.13669546120930634,0.06488300573055486,True,0.00642360272010602,BARS,Right to left
135,0.04596598705968205,0.11622044165199084,0.0055523730194046335,0.15736145824336006,0.06321977764702545,0.03268500716610229,True,0.0018353461811020427,BARS,Right to left
136,0.032406794576325955,0.08060593691088197,0.01580031232333537,0.0378385542203458,0.10557377369173052,0.06563567292771226,True,0.0030375816307997546,BARS,Right to left
137,0.03109951008719556,0.009174619912768061,0.010268643297210465,0.10396272228556877,0.022405873127104393,0.049246065651171164,False,0.0003542236457680806,BARS,Left to right
138,0.05065696331664274,0.1339330198891934,0.00756476540018996,0.21049933365136153,0.08049063930712425,0.04016919580519096,True,0.0026622264213635905,BARS,Right to left
139,0.019669684551538443,0.023636175163753628,0.009560829440499886,0.1087450831285351,0.04345419320259493,0.046956228593704755,False,0.0007182756674910563,BARS,Left to right
140,0.040662367824581075,0.001205935392386677,0.011099088146331551,0.10758541034130481,0.006411154646240926,0.05186658984800054,False,6.508798768968524e-05,BARS,Left to right
141,0.05253201598857526,0.09193562433459922,0.019725226369842485,0.11513382325976163,0.11290249054093737,0.07609874449653124,True,0.004217003498851755,BARS,Right to left
142,0.0626214160951626,0.02342772536498697,0.016003782460634115,0.21183233145068275,0.04159891851993174,0.06619795713060718,False,0.0012062073482424392,BARS,Left to right
143,0.05968607838574023,0.03811056635061427,0.01667085114514035,0.24022355120815173,0.05791182343861981,0.06802491537606321,False,0.0018568712086747137,BARS,Left to right
144,0.0908632588879023,0.021601641859464768,0.005139514830710802,0.03639331111687617,0.017924872924910976,0.031043992997306497,False,0.0004389901370600022,BARS,Left to right
145,0.07077371433305539,0.0037073546470145443,0.015817267909606334,0.1862977630637685,0.01317294906665057,0.06568262104464764,False,0.0002476112805856319,BARS,Left to right
146,0.05237770982291158,0.05721079211983411,0.017084630086164825,0.031005088090046602,0.07798901227855402,0.06914591814133274,True,0.0025959744784613756,BARS,Right to left
147,0.01719501704540805,0.09679471427223126,0.014726530929920312,0.03998691098610755,0.13660849965672803,0.06262721947476699,True,0.003075440641190038,BARS,Right to left
148,0.015086845960948272,0.08899101397330432,0.01380626893455927,0.015598289530129546,0.12995745587238042,0.05999020973198959,True,0.002704512570444389,BARS,Right to left
149,0.042892327777592824,0.015454401971021076,0.01244030358380013,0.14515223989113762,0.031213557694453622,0.05596503935729715,False,0.0006671805345192837,BARS,Left to right
150,0.04907581992665149,0.06290944547725123,0.016992016306533898,0.035966220636085997,0.08391574253960878,0.06889580387513777,True,0.0027688741306139703,BARS,Right to left
151,0.05696955874064917,0.0316569732061246,0.015760005268973566,0.21759632591431527,0.0507983772117509,0.0655239997453389,False,0.0015165267693601746,BARS,Left to right
152,0.07862761624543661,0.08162653420929454,0.007834314714579077,0.15199333073527868,0.053524687069098895,0.04111782844585801,True,0.0019140100174715364,BARS,Right to left
153,0.014936251409116875,0.1116957119598815,0.0154950884700619,0.0700019524337421,0.16010065149363845,0.06478764609881815,True,0.0034961745837600888,BARS,Right to left
154,0.028559833504387917,0.16666504102231464,0.006766875011774312,0.23800154381255006,0.10193894786710321,0.03729250852214434,True,0.0027250494933353893,BARS,Right to left
155,0.08586967003984461,0.05330000134327232,0.006806561414228512,0.1017237745739649,0.03709952091422514,0.03743817522943654,False,0.0012038434264788544,BARS,Left to right
156,0.008588392423360685,0.1253074518185477,0.01565026360631162,0.09020287541910674,0.20372898263236414,0.06521947007594332,True,0.003563147793130853,BARS,Right to left
157,0.08071755796946846,0.1361924935813518,0.01227533215672725,0.049089878266025275,0.09452543775776272,0.0554691693930144,True,0.004152207273141332,BARS,Right to left
158,0.06671591058523615,0.07509300173647988,0.005544149556567422,0.10729699693192438,0.043462936267978425,0.0326527266339662,True,0.001323208890875803,BARS,Right to left
159,0.08781704530215355,0.011035023014606342,0.01887719995695932,0.24331036709658407,0.02641679296797348,0.07390171979378451,False,0.0007533097388331224,BARS,Left to right
160,0.09702975643508535,0.02632793917509234,0.0063665306356785155,0.06085777876146028,0.022503371213142845,0.03580673454058282,False,0.0006295917781426807,BARS,Left to right
161,0.07530522248937024,0.0386584237284451,0.019114464189881566,0.040932098179044675,0.059134847433983936,0.07451966835254738,False,0.0021458460515305306,BARS,Left to right
162,0.07544937381804223,0.007940302923075963,0.01682065129627207,0.2071841120155209,0.02117573446808327,0.06843181090598686,False,0.0005087429898024976,BARS,Left to right
163,0.048317427486612254,0.0432265631333634,0.015368186913565687,0.22582387652309127,0.06337531203228679,0.06443342992407064,False,0.0018879651673448137,BARS,Left to right
164,0.04703140368504933,0.01806145035900114,0.013262525878198175,0.1615292731115735,0.0346448100568441,0.05840459148905221,False,0.0008093133214408633,BARS,Left to right
165,0.056557208976179864,0.13716704032021856,0.008651171082901747,0.23110330108481725,0.08562008554384015,0.04392847176436353,True,0.0030523568849732765,BARS,Right to left
166,0.07459311937999111,0.09427445558671667,0.008135162297438058,0.17130353635632437,0.06064203535228928,0.0421638547712928,True,0.002209894349521516,BARS,Right to left
167,0.09424537394260275,0.18205007537649762,0.01772738422164189,0.19108781197580046,0.13389074159198674,0.07086948326351591,True,0.00701962999651872,BARS,Right to left
168,0.06913752655122431,0.08731055787795075,0.006813443117520795,0.1421023382024804,0.05326882709376049,0.03746340529826565,True,0.0017830569899536682,BARS,Right to left
169,0.04094622781004314,0.019325252055483588,0.012450393253773883,0.15014588937581838,0.03621162542533697,0.05599529545043659,False,0.0008035438415768911,BARS,Left to right
170,0.03516296528199488,0.10471386081725954,0.018025830869238733,0.1024401395454036,0.13044915738333382,0.07166267615457504,True,0.004148695762317265,BARS,Right to left
171,0.03282551569705591,0.015162983890747744,0.01093023646970617,0.12099116606563426,0.030939430732573773,0.05133921213354375,False,0.0005764234511869092,BARS,Left to right
172,0.01295847649784717,0.023234411642781016,0.008554118031103914,0.09263770057819953,0.04559793910784811,0.04359931372853943,True,0.0006232275612894555,BARS,Right to left
173,0.0629753462844177,0.01674987301599368,0.015553517877058026,0.19657440683829758,0.03337952627689005,0.06495041288536334,False,0.0008887182661159804,BARS,Left to right
174,0.08106943940322646,0.12550792982296252,0.01152274682778813,0.024162606962730905,0.0865379111226995,0.05317818464530989,True,0.0037061399279977206,BARS,Right to left
175,0.042754814753073724,0.13031346237370567,0.006077394132100457,0.1818691785968288,0.07305597650461526,0.03471424806112688,True,0.0021498254605478327,BARS,Right to left
176,0.011430250988263111,0.14208637467220117,0.017284608871069355,0.13568125871563322,0.21401179569007536,0.06968444819269322,True,0.004362753902826069,BARS,Right to left
177,0.028911141940082888,0.017734207699187692,0.010544405072829048,0.11803934022566744,0.03455476919936837,0.05012382618609515,False,0.0006322167177797394,BARS,Left to right
178,0.03462228057625893,0.0016953524560888514,0.010193047877875176,0.09308876604600279,0.00784258047944316,0.049004075897080904,False,8.088876784151509e-05,BARS,Left to right
179,0.08848464669406693,0.0517137978803041,0.006997477398230643,0.10155695380793188,0.036710950879828,0.038135007017566835,False,0.001204138687530935,BARS,Left to right
180,0.09996320695259628,0.05398311129949388,0.008920655373960057,0.13554927792966961,0.04201148151361684,0.04483604905360272,False,0.0015450497947876094,BARS,Left to right
